ItemName,Description,Value
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",28634000
BHCW5311,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",17624000
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),268339000
BHCW3792,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),257329000
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",51825000
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,10342000
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),3861979000
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,1704892325
BHCWA223,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1613210000
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),12.1671
BHCWP793,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.B),12.8586
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A),14.0598
BHCW7206,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 1 CAPITAL RATIO (ITEM 26 DIVDED BY ITEM 40.B),14.8589
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A),15.7394
BHCW7205,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL RATIO (ITEM 35.B DIVIDED BY ITEM 40.B),15.9514
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39),6.2068
BHCKB037,NOTES TO FR Y-9C BALANCE SHEET - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB038,NOTES TO FR Y-9C BALANCE SHEET - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB039,NOTES TO FR Y-9C BALANCE SHEET - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB040,NOTES TO FR Y-9C BALANCE SHEET - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB041,NOTES TO FR Y-9C BALANCE SHEET - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB052,NOTES TO FR Y-9C INCOME STATEMENT - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB053,NOTES TO FR Y-9C INCOME STATEMENT - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB054,NOTES TO FR Y-9C INCOME STATEMENT - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB055,NOTES TO FR Y-9C INCOME STATEMENT - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB056,NOTES TO FR Y-9C INCOME STATEMENT - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB042,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB043,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB044,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB045,NOTES TO FR Y-9C INCOME STATEMENT - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB046,NOTES TO FR Y-9C INCOME STATEMENT - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB047,NOTES TO FR Y-9C INCOME STATEMENT - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB048,NOTES TO FR Y-9C INCOME STATEMENT - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB049,NOTES TO FR Y-9C INCOME STATEMENT - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB050,NOTES TO FR Y-9C INCOME STATEMENT - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB051,NOTES TO FR Y-9C INCOME STATEMENT - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),-4000
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),7000
BHCKC409,STOCK-BASED EMP COMPENSATION EXP (NET)- FAIR VALUE (BHC CONSOLIDATED),1315000
BHCKC388,UNCOLLECTABLE CREDIT CARD FEES REVERSED AGAINST INCOME (BHC CONSOLIDATED),225000
BHCKC389,SEPARATE VALUATION ALLOW FOR UNCOLLECTABLE CREDIT CARD FEES (BHC CONSOLIDATED),0
BHCKC390,"AMOUNT OF ALLOWANCE FOR CREDIT LOSSES ON LOANS AND LEASES ATTRIBUTABLE TO RETAIL CREDIT CARD FEES AND FINANCE CHARGES (INCLUDED IN SCHEDULE HC, ITEM 4.C AND SCHEDULE HI-B PART II, ITEM 7)",272000
BHCKC435,ALLOCATED TRANSFER RISK RESERVE INCLUDED IN HI-B(II)7 (BHC CONSOLIDATED),0
BHCKC391,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),1763000
BHCK4832,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),1242000
BHCK4833,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),79209000
BHCK4834,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),1561000
BHCK5041,BALANCES DUE TO RELATED INSTITUTIONS DUE TO THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),2297000
BHCK5043,BALANCES DUE TO RELATED INSTITUTIONS DUE TO SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),132773000
BHCK5045,BALANCES DUE TO RELATED INSTITUTIONS DUE TO NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),74075000
BHCK5047,INTERCOMPANY LIABILITIES REPORTED ABOVE THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (BHC CONSOLIDATED),29000000
BHCKC699,SUBORDINATED NOTES PAYABLE TO TRUST ISSUING TRUST PREFERRED SECURITIES (BHC CONSOLIDATED),0
BHCKC779,PURCHASED CREDIT-IMPAIRED LOANS HELD FOR INVESTMENT ACCOUNTED FOR IN ACCORDANCE - FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3)(EXCLUDE LNS HFS): OUTSTANDING BALANCE (BHC CONS),0
BHCKC780,"PURCHASED CREDIT-IMPAIRED LOANS HELD FOR INVESTMENT ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3)(EXCLUDE LNS HFS): AMT INC IN HC-C, ITEMS 1 - 9",0
BHCKC026,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),2629000
BHCKC988,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),2558000
BHCKC989,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),3546000
BHCKC027,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: FAIR VALUE) (BHC CONSOLIDATED),3536000
BHCK1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS (secured and unsecured): OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES,86563000
BHDM1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES (secured and unsecured),66535000
BHCKC968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),473223000
BHCKC970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),4848000
BHCKC972,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (SOLD PROTECTION) (BHC CONSOLIDATED),47921000
BHCKC974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (SOLD PROTECTION) (BHC CONSOLIDATED),67000
BHCKC969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),486048000
BHCKC971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),25153000
BHCKC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (PURCHASED PROTECTION) (BHC CONSOLIDATED),54458000
BHCKC975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (PURCHASED PROTECTION) (BHC CONSOLIDATED),5318000
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF065,"SECURED LIABILITIES: AMOUNT OF ""OTHER BORROWINGS"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.D) (BHC CONSOLIDATED)",51511000
BHCT4340,"NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (MUST EQUAL SCHEDULE HI, ITEM 14)",16931000
BHCT3210,"TOTAL BHC EQUITY CAPITAL END OF CURRENT PERIOD (SUM OF ITEMS 3, 4, 5, 6, 7, 9, 12, 13 AND 14 LESS 8, 10 AND 11) (MUST EQUAL ITEM 27.A ON SCHEDULE HC, BALANCE SHEET)",286143000
BHCT4605,RECOVERIES FOR LOANS AND LEASES HELD FOR INVESTMENT,773000
BHCT3123,BALANCE END OF CURRENT PERIOD FOR LOANS AND LEASES HELD FOR INVESTMENT,17750000
BHCT1773,"FAIR VALUE: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN D MUST EQUAL SCHEDULE HC, ITEM 2.B)",222069000
BHCT3545,"TOTAL TRADING ASSETS (SUM OF ITEMS 1 THROUGH 11) (MUST EQUAL SCHEDULE HC, ITEM 5)",464804000
BHCT3548,"TOTAL TRADING LIABILITIES (SUM OF ITEMS 13 AND 14) (MUST EQUAL SCHEDULE HC, ITEM 15)",189893000
BHCT2160,"TOTAL (SUM OF ITEMS 1 THROUGH 6)(MUST EQUAL SCHEDULE HC, ITEM 11)",260585000
BHCT2750,"TOTAL (SUM OF ITEMS 2 THROUGH 4)(MUST EQUAL SCHEDULE HC, ITEM 20)",313516000
BHCT2150,OTHER REAL ESTATE OWNED (SCHEDULE HC-M),218000
BHCT3190,"TOTAL (SUM OF ITEMS 14.A, 14.B, AND 14.C) (MUST EQUAL SCHEDULE HC, ITEM 16)",338426000
BHCX3123,"LESS: ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES, TOTALS FROM SCHEDULE HC",17750000
BHCT2170,TOTAL: TOTAL ASSETS,3841314000
BHCKC886,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE (BHC CONSOLIDATED),2178000
BHCKC888,"INVESTMENT BANKING, ADVISORY, AND UNDERWRITING FEES AND COMMISSIONS (BHC CONSOLIDATED)",2838000
BHCKC887,FEES AND COMMISSIONS FROM ANNUITY SALES (BHC CONSOLIDATED),101000
BHCKF186,TRADING REVENUE: CREDIT EXPOSURES (BHC CONSOLIDATED),992000
BHCKC889,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING (BHC CONSOLIDATED),269000
BHCKC890,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING (BHC CONSOLIDATED),4000
BHCKF228,"NONCASH INCOME FROM NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HI, ITEM 1.A.(1)) (BHC CONSOLIDATED)",0
BHCKF185,"CHARGE-OFFS: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF187,"RECOVERIES: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKC880,CHARGE-OFFS: ALL OTHER LEASES (BHC CONSOLIDATED),28000
BHCKF188,RECOVERIES: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKC891,CHARGE-OFFS: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKC892,RECOVERIES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),1000
BHCKC893,CHARGE-OFFS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC894,RECOVERIES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC895,CHARGE-OFFS: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),3000
BHCKC896,RECOVERIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),2000
BHCKC897,CHARGE-OFFS: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),6000
BHCKC898,RECOVERIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF162,"CONSOLIDATED: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LEASES) (BHC CONSOLIDATED)",0
BHCKF163,CONSOLIDATED: ALL OTHER LEASES (BHC CONSOLIDATED),220000
BHCKF230,"CONSOLIDATED: TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HC-C, ITEMS 1.C.(1) AND (2)) (BHC CONSOLI",5385000
BHCKF231,CONSOLIDATED: TOTAL MAXIMUM REMAINING AMOUNT OF NEGATIVE AMORTIZATION CONTRACTUALLY PERMITTED ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),2110000
BHCKF232,CONSOLIDATED: TOTAL AMOUNT OF NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES INCLUDED IN THE CARRYING AMOUNT REPORTED IN MEMORANDUM ITEM 6.A ABOVE (BHC CONSOLID,85000
BHCKF158,CONSOLIDATED: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),1145000
BHCKF159,CONSOLIDATED: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),8302000
BHCKF160,CONSOLIDATED: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),16009000
BHCKF161,CONSOLIDATED: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),26476000
BHCKF164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS (BHC CONSOLIDATED),488000
BHCKF165,"COMMERCIAL REAL ESTATE, OTHER CONSTRUCTION LOAN, AND LAND DEVELOPMENT LOAN COMMITMENTS (BHC CONSOLIDATED)",10240000
BHCKF166,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF167,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF168,"NONACCRUAL: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF169,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),1000
BHCKF170,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF171,NONACCRUAL: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF172,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF174,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF176,NONACCRUAL: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),4000
BHCKF173,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",27000
BHCKF175,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",0
BHCKF177,"NONACCRUAL: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",328000
BHCKF178,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),38000
BHCKF180,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),10000
BHCKF182,NONACCRUAL: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),78000
BHCKF179,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),96000
BHCKF181,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),10000
BHCKF183,NONACCRUAL: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),152000
BHCKF240,TOTAL FAIR VALUE REPORTED ON HC: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF241,LEVEL 2 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF242,LEVEL 3 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF252,TOTAL FAIR VALUE REPORTED ON HC: DEPOSITS (BHC CONSOLIDATED),13270000
BHCKF253,LEVEL 2 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),11238000
BHCKF254,LEVEL 3 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),2032000
BHCKF261,TOTAL FAIR VALUE REPORTED ON HC: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF262,LEVEL 2 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF263,LEVEL 3 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCK4435,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),3888000
BHCK4436,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),2267000
BHCKF821,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS (BHC CONSOLIDATED),15321000
BHCKF555,OTHER NONINTEREST INCOME: BANK CARD AND CREDIT CARD INTERCHANGE FEES (BHC CONSOLIDATED),0
BHCKF556,OTHER NONINTEREST EXPENSE: ACCOUNTING AND AUDITING EXPENSES (BHC CONSOLIDATED),0
BHCKF557,OTHER NONINTEREST EXPENSE: CONSULTING AND ADVISORY EXPENSES (BHC CONSOLIDATED),2363000
BHCKF558,OTHER NONINTEREST EXPENSE: AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSES (BHC CONSOLIDATED),0
BHCKF559,TELECOMMUNICATIONS EXPENSES (BHC CONSOLIDATED),0
BHCKF551,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON ASSETS (BHC CONSOLIDATED),479000
BHCKF552,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LOANS ATTRUBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC C,-23000
BHCKF553,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON LIABILITIES (BHC CONSOLIDATED),10542000
BHCKF554,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LIABILITIES ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPEC,0
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),250220000
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),129929000
BHCKF661,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",37000
BHCKF662,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKF663,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",3047000
BHCKF684,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF692,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF686,DEPOSITS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF694,DEPOSITS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF689,LOAN COMMITMENTS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF697,LOAN COMMITMENTS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF699,1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED FOR OTHERS THAT ARE IN PROCESS OF FORECLOSURE AT QUARTER-END (INCLUDES CLOSED-END AND OPEN-END LOANS) (BHC CONSOLIDATED),2048000
BHCKG104,NET INCOME (LOSS) ATTRIBUTABLE TO BHC AND NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),16970000
BHCKG103,LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),39000
BHCKG105,TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),286368000
BHCKG091,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG092,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE GROSS CONTRACTUAL AMOUNTS RECEIVED AT ACQUISITION,0
