ItemName,Description,Value
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCA5310,ADJUSTABLE ALLOWANCES FOR CREDIT LOSSES (AACL) INCLUDABLE IN TIER 2 CAPITAL,4251998
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",7897884
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,100
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",7897784
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),54514670
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",11168258
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,174496
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),539868610
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,423445825
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),9.2981
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A),11.0089
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A),12.8741
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39),8.6349
BHCKB037,NOTES TO FR Y-9C BALANCE SHEET - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB038,NOTES TO FR Y-9C BALANCE SHEET - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB039,NOTES TO FR Y-9C BALANCE SHEET - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB040,NOTES TO FR Y-9C BALANCE SHEET - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB041,NOTES TO FR Y-9C BALANCE SHEET - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB052,NOTES TO FR Y-9C INCOME STATEMENT - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB053,NOTES TO FR Y-9C INCOME STATEMENT - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB054,NOTES TO FR Y-9C INCOME STATEMENT - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB055,NOTES TO FR Y-9C INCOME STATEMENT - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB056,NOTES TO FR Y-9C INCOME STATEMENT - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB042,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB043,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB044,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB045,NOTES TO FR Y-9C INCOME STATEMENT - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB046,NOTES TO FR Y-9C INCOME STATEMENT - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB047,NOTES TO FR Y-9C INCOME STATEMENT - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB048,NOTES TO FR Y-9C INCOME STATEMENT - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB049,NOTES TO FR Y-9C INCOME STATEMENT - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB050,NOTES TO FR Y-9C INCOME STATEMENT - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB051,NOTES TO FR Y-9C INCOME STATEMENT - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),5891
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),6955
BHCKC409,STOCK-BASED EMP COMPENSATION EXP (NET)- FAIR VALUE (BHC CONSOLIDATED),162581
BHCKC388,UNCOLLECTABLE CREDIT CARD FEES REVERSED AGAINST INCOME (BHC CONSOLIDATED),26711
BHCKC389,SEPARATE VALUATION ALLOW FOR UNCOLLECTABLE CREDIT CARD FEES (BHC CONSOLIDATED),0
BHCKC390,"AMOUNT OF ALLOWANCE FOR CREDIT LOSSES ON LOANS AND LEASES ATTRIBUTABLE TO RETAIL CREDIT CARD FEES AND FINANCE CHARGES (INCLUDED IN SCHEDULE HC, ITEM 4.C AND SCHEDULE HI-B PART II, ITEM 7)",6226
BHCKC435,ALLOCATED TRANSFER RISK RESERVE INCLUDED IN HI-B(II)7 (BHC CONSOLIDATED),0
BHCKC391,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),55623
BHCK4832,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),14812
BHCK4833,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),444467
BHCK4834,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),13
BHCK5041,BALANCES DUE TO RELATED INSTITUTIONS DUE TO THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),1407
BHCK5043,BALANCES DUE TO RELATED INSTITUTIONS DUE TO SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),874978
BHCK5045,BALANCES DUE TO RELATED INSTITUTIONS DUE TO NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),0
BHCK5047,INTERCOMPANY LIABILITIES REPORTED ABOVE THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (BHC CONSOLIDATED),0
BHCKC699,SUBORDINATED NOTES PAYABLE TO TRUST ISSUING TRUST PREFERRED SECURITIES (BHC CONSOLIDATED),205331
BHCKC026,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),4724573
BHCKC988,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),4614478
BHCKC989,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),106027
BHCKC027,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: FAIR VALUE) (BHC CONSOLIDATED),131851
BHCK1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS (secured and unsecured): OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES,136033
BHDM1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES (secured and unsecured),136033
BHCKC968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),0
BHCKC970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),0
BHCKC972,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (SOLD PROTECTION) (BHC CONSOLIDATED),0
BHCKC974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (SOLD PROTECTION) (BHC CONSOLIDATED),7359370
BHCKC969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),475000
BHCKC971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),0
BHCKC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (PURCHASED PROTECTION) (BHC CONSOLIDATED),0
BHCKC975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (PURCHASED PROTECTION) (BHC CONSOLIDATED),4470784
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF065,"SECURED LIABILITIES: AMOUNT OF ""OTHER BORROWINGS"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.D) (BHC CONSOLIDATED)",145357
BHCT4340,"NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (MUST EQUAL SCHEDULE HI, ITEM 14)",4512120
BHCT3210,"TOTAL BHC EQUITY CAPITAL END OF CURRENT PERIOD (SUM OF ITEMS 3, 4, 5, 6, 7, 9, 12, 13 AND 14 LESS 8, 10 AND 11) (MUST EQUAL ITEM 27.A ON SCHEDULE HC, BALANCE SHEET)",46687658
BHCT4605,RECOVERIES FOR LOANS AND LEASES HELD FOR INVESTMENT,328548
BHCT3123,BALANCE END OF CURRENT PERIOD FOR LOANS AND LEASES HELD FOR INVESTMENT,4581472
BHCT1773,"FAIR VALUE: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN D MUST EQUAL SCHEDULE HC, ITEM 2.B)",45798491
BHCT3545,"TOTAL TRADING ASSETS (SUM OF ITEMS 1 THROUGH 11) (MUST EQUAL SCHEDULE HC, ITEM 5)",5119976
BHCT3548,"TOTAL TRADING LIABILITIES (SUM OF ITEMS 13 AND 14) (MUST EQUAL SCHEDULE HC, ITEM 15)",6938780
BHCT2160,"TOTAL (SUM OF ITEMS 1 THROUGH 6)(MUST EQUAL SCHEDULE HC, ITEM 11)",34431099
BHCT2750,"TOTAL (SUM OF ITEMS 2 THROUGH 4)(MUST EQUAL SCHEDULE HC, ITEM 20)",14575341
BHCT2150,OTHER REAL ESTATE OWNED (SCHEDULE HC-M),25438
BHCT3190,"TOTAL (SUM OF ITEMS 14.A, 14.B, AND 14.C) (MUST EQUAL SCHEDULE HC, ITEM 16)",45363431
BHCX3123,"LESS: ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES, TOTALS FROM SCHEDULE HC",4581472
BHCT2170,TOTAL: TOTAL ASSETS,559495699
BHCKC886,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE (BHC CONSOLIDATED),306647
BHCKC888,"INVESTMENT BANKING, ADVISORY, AND UNDERWRITING FEES AND COMMISSIONS (BHC CONSOLIDATED)",686857
BHCKC887,FEES AND COMMISSIONS FROM ANNUITY SALES (BHC CONSOLIDATED),109737
BHCKF186,TRADING REVENUE: CREDIT EXPOSURES (BHC CONSOLIDATED),14952
BHCKC889,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING (BHC CONSOLIDATED),0
BHCKC890,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING (BHC CONSOLIDATED),0
BHCKF185,"CHARGE-OFFS: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF187,"RECOVERIES: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKC880,CHARGE-OFFS: ALL OTHER LEASES (BHC CONSOLIDATED),4863
BHCKF188,RECOVERIES: ALL OTHER LEASES (BHC CONSOLIDATED),6590
BHCKC891,CHARGE-OFFS: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),1938
BHCKC892,RECOVERIES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKC893,CHARGE-OFFS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),451
BHCKC894,RECOVERIES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),1482
BHCKC895,CHARGE-OFFS: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),5829
BHCKC896,RECOVERIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),4433
BHCKC897,CHARGE-OFFS: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),18586
BHCKC898,RECOVERIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),1389
BHCKF162,"CONSOLIDATED: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LEASES) (BHC CONSOLIDATED)",0
BHCKF163,CONSOLIDATED: ALL OTHER LEASES (BHC CONSOLIDATED),6231346
BHCKF158,CONSOLIDATED: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),584832
BHCKF159,CONSOLIDATED: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),6184335
BHCKF160,CONSOLIDATED: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),10425462
BHCKF161,CONSOLIDATED: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),18395319
BHCKF164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS (BHC CONSOLIDATED),305963
BHCKF165,"COMMERCIAL REAL ESTATE, OTHER CONSTRUCTION LOAN, AND LAND DEVELOPMENT LOAN COMMITMENTS (BHC CONSOLIDATED)",8572824
BHCKF166,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF167,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF168,"NONACCRUAL: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF169,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),12395
BHCKF170,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF171,NONACCRUAL: ALL OTHER LEASES (BHC CONSOLIDATED),6691
BHCKF172,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),789
BHCKF174,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF176,NONACCRUAL: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),918
BHCKF173,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",18092
BHCKF175,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",4864
BHCKF177,"NONACCRUAL: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",12448
BHCKF178,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),11243
BHCKF180,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),1576
BHCKF182,NONACCRUAL: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),101323
BHCKF179,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),4652
BHCKF181,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF183,NONACCRUAL: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),149503
BHCKF240,TOTAL FAIR VALUE REPORTED ON HC: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF241,LEVEL 2 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF242,LEVEL 3 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF252,TOTAL FAIR VALUE REPORTED ON HC: DEPOSITS (BHC CONSOLIDATED),0
BHCKF253,LEVEL 2 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),0
BHCKF254,LEVEL 3 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),0
BHCKF261,TOTAL FAIR VALUE REPORTED ON HC: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),62896
BHCKF262,LEVEL 2 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF263,LEVEL 3 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),62896
BHCK4435,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),1791505
BHCK4436,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),1237645
BHCKF821,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS (BHC CONSOLIDATED),4690721
BHCKF555,OTHER NONINTEREST INCOME: BANK CARD AND CREDIT CARD INTERCHANGE FEES (BHC CONSOLIDATED),1078537
BHCKF556,OTHER NONINTEREST EXPENSE: ACCOUNTING AND AUDITING EXPENSES (BHC CONSOLIDATED),0
BHCKF557,OTHER NONINTEREST EXPENSE: CONSULTING AND ADVISORY EXPENSES (BHC CONSOLIDATED),0
BHCKF558,OTHER NONINTEREST EXPENSE: AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSES (BHC CONSOLIDATED),0
BHCKF559,TELECOMMUNICATIONS EXPENSES (BHC CONSOLIDATED),0
BHCKF551,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON ASSETS (BHC CONSOLIDATED),-61279
BHCKF552,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LOANS ATTRUBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC C,18791
BHCKF553,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON LIABILITIES (BHC CONSOLIDATED),-39865
BHCKF554,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LIABILITIES ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPEC,0
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),69613327
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),46265274
BHCKF661,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",7876
BHCKF662,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",962
BHCKF663,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",384928
BHCKF684,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF692,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF686,DEPOSITS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF694,DEPOSITS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF689,LOAN COMMITMENTS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF697,LOAN COMMITMENTS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF699,1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED FOR OTHERS THAT ARE IN PROCESS OF FORECLOSURE AT QUARTER-END (INCLUDES CLOSED-END AND OPEN-END LOANS) (BHC CONSOLIDATED),273404
BHCKG104,NET INCOME (LOSS) ATTRIBUTABLE TO BHC AND NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),4564567
BHCKG103,LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),52447
BHCKG105,TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),46722702
BHCKG209,LIABILITY FOR SHORT POSITIONS: EQUITY SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG210,LIABILITY FOR SHORT POSITIONS: DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),1593725
BHCKG211,LIABILITY FOR SHORT POSITIONS: ALL OTHER ASSETS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG234,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: SENIOR PREPETUAL PREFERRED STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKG235,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: WARRANTS TO PURCHASE COMMON STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKM288,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD: TOTAL REPRESENTATION AND WARRANTY RESERVES (SUM OF ITEMS 7.A AND 7.B) (BHC CONSOLIDATED),24787
BHCKC490,PRINTED NAME OF CHIEF FINANCIAL OFFICER (BHC CONSOLIDATED),Robert Q. Reilly
BHTX8901,CONTACT NAME / TITLE,Myra Melanson/Vice President
BHTX8902,CONTACT AREA CODE / PHONE NUMBER,412-762-3878
BHTX9116,CONTACT FAX NUMBER,412-705-1501
BHTX4086,CONTACT E-MAIL ADDRESS,myra.melanson@pnc.com
BHTXJ196,DATE OF SIGNATURE,11/09/2022
BHCAP844,"LESS: NET UNREALIZED GAINS (LOSSES) ON AFS SECURITIES (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE)",-3523038
BHCAP846,"ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE)",-2864279
BHCAP847,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPL OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS,75102
BHCAP848,"LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE)",-4118192
BHCKD957,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),46826562
BHCKS396,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),-1
BHCKD958,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ( ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),44584828
BHCKD959,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),1822153
