ItemName,Description,Value
BHCK5041,BALANCES DUE TO RELATED INSTITUTIONS DUE TO THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),44546000
BHCK5043,BALANCES DUE TO RELATED INSTITUTIONS DUE TO SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),14720000
BHCK5045,BALANCES DUE TO RELATED INSTITUTIONS DUE TO NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),226399000
BHCK5047,INTERCOMPANY LIABILITIES REPORTED ABOVE THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (BHC CONSOLIDATED),16707000
BHCKC699,SUBORDINATED NOTES PAYABLE TO TRUST ISSUING TRUST PREFERRED SECURITIES (BHC CONSOLIDATED),1000
BHCKC884,"HAS THE BANK HOLDING COMPANY ENGAGED IN A FULL-SCOPE INDEPENDENT AUDIT AS OF THE DECEMBER 31 REPORT DATE? (ENTER 1 FOR YES, ENTER 0 FOR NO) (BHC CONSOLIDATED)",1
BHCKC026,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKC988,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKC989,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),7816000
BHCKC027,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: FAIR VALUE) (BHC CONSOLIDATED),7778000
BHCK1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS (secured and unsecured): OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES,37427000
BHDM1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES (secured and unsecured),25295000
BHCKC968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),295164000
BHCKC970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),40900000
BHCKC972,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (SOLD PROTECTION) (BHC CONSOLIDATED),44443000
BHCKC974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (SOLD PROTECTION) (BHC CONSOLIDATED),0
BHCKC969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),319943000
BHCKC971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),23335000
BHCKC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (PURCHASED PROTECTION) (BHC CONSOLIDATED),48213000
BHCKC975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (PURCHASED PROTECTION) (BHC CONSOLIDATED),0
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF065,"SECURED LIABILITIES: AMOUNT OF ""OTHER BORROWINGS"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.D) (BHC CONSOLIDATED)",20176000
BHCT4340,"NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (MUST EQUAL SCHEDULE HI, ITEM 14)",27528000
BHCT3210,"TOTAL BHC EQUITY CAPITAL END OF CURRENT PERIOD (SUM OF ITEMS 3, 4, 5, 6, 7, 9, 12, 13 AND 14 LESS 8, 10 AND 11) (MUST EQUAL ITEM 27.A ON SCHEDULE HC, BALANCE SHEET)",273197000
BHCT4605,RECOVERIES FOR LOANS AND LEASES HELD FOR INVESTMENT,1266000
BHCT3123,BALANCE END OF CURRENT PERIOD FOR LOANS AND LEASES HELD FOR INVESTMENT,12682000
BHCT1773,"FAIR VALUE: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN D MUST EQUAL SCHEDULE HC, ITEM 2.B)",220788000
BHCT3545,"TOTAL TRADING ASSETS (SUM OF ITEMS 1 THROUGH 11) (MUST EQUAL SCHEDULE HC, ITEM 5)",353420000
BHCT3548,"TOTAL TRADING LIABILITIES (SUM OF ITEMS 13 AND 14) (MUST EQUAL SCHEDULE HC, ITEM 15)",123895000
BHCT2160,"TOTAL (SUM OF ITEMS 1 THROUGH 6)(MUST EQUAL SCHEDULE HC, ITEM 11)",146891000
BHCT2750,"TOTAL (SUM OF ITEMS 2 THROUGH 4)(MUST EQUAL SCHEDULE HC, ITEM 20)",140376000
BHCT2150,OTHER REAL ESTATE OWNED (SCHEDULE HC-M),328000
BHCT3190,"TOTAL (SUM OF ITEMS 14.A, 14.B, AND 14.C) (MUST EQUAL SCHEDULE HC, ITEM 16)",359899000
BHCX3123,"LESS: ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES, TOTALS FROM SCHEDULE HC",12682000
BHCT2170,TOTAL: TOTAL ASSETS,3051215000
BHCKC886,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE (BHC CONSOLIDATED),13388000
BHCKC888,"INVESTMENT BANKING, ADVISORY, AND UNDERWRITING FEES AND COMMISSIONS (BHC CONSOLIDATED)",4823000
BHCKC887,FEES AND COMMISSIONS FROM ANNUITY SALES (BHC CONSOLIDATED),310000
BHCKF186,TRADING REVENUE: CREDIT EXPOSURES (BHC CONSOLIDATED),693000
BHCKC889,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING (BHC CONSOLIDATED),2000
BHCKC890,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING (BHC CONSOLIDATED),-12000
BHCKF228,"NONCASH INCOME FROM NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HI, ITEM 1.A.(1)) (BHC CONSOLIDATED)",0
BHCKF185,"CHARGE-OFFS: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",34000
BHCKF187,"RECOVERIES: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",31000
BHCKC880,CHARGE-OFFS: ALL OTHER LEASES (BHC CONSOLIDATED),7000
BHCKF188,RECOVERIES: ALL OTHER LEASES (BHC CONSOLIDATED),3000
BHCKC891,CHARGE-OFFS: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKC892,RECOVERIES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKC893,CHARGE-OFFS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC894,RECOVERIES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),2000
BHCKC895,CHARGE-OFFS: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),2000
BHCKC896,RECOVERIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKC897,CHARGE-OFFS: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),56000
BHCKC898,RECOVERIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),4000
BHCKF162,"CONSOLIDATED: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LEASES) (BHC CONSOLIDATED)",4906000
BHCKF163,CONSOLIDATED: ALL OTHER LEASES (BHC CONSOLIDATED),13807000
BHCKF230,"CONSOLIDATED: TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HC-C, ITEMS 1.C.(1) AND (2)) (BHC CONSOLI",39000
BHCKF231,CONSOLIDATED: TOTAL MAXIMUM REMAINING AMOUNT OF NEGATIVE AMORTIZATION CONTRACTUALLY PERMITTED ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),19000
BHCKF232,CONSOLIDATED: TOTAL AMOUNT OF NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES INCLUDED IN THE CARRYING AMOUNT REPORTED IN MEMORANDUM ITEM 6.A ABOVE (BHC CONSOLID,1000
BHCKF158,CONSOLIDATED: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),524000
BHCKF159,CONSOLIDATED: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),9147000
BHCKF160,CONSOLIDATED: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),25008000
BHCKF161,CONSOLIDATED: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),36076000
BHCKF164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS (BHC CONSOLIDATED),498000
BHCKF165,"COMMERCIAL REAL ESTATE, OTHER CONSTRUCTION LOAN, AND LAND DEVELOPMENT LOAN COMMITMENTS (BHC CONSOLIDATED)",10391000
BHCKF166,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",25000
BHCKF167,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",1000
BHCKF168,"NONACCRUAL: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",4000
BHCKF169,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),55000
BHCKF170,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),8000
BHCKF171,NONACCRUAL: ALL OTHER LEASES (BHC CONSOLIDATED),2000
BHCKF172,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF174,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF176,NONACCRUAL: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),2000
BHCKF173,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",82000
BHCKF175,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",0
BHCKF177,"NONACCRUAL: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",15000
BHCKF178,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),101000
BHCKF180,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),18000
BHCKF182,NONACCRUAL: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),128000
BHCKF179,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),346000
BHCKF181,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),44000
BHCKF183,NONACCRUAL: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),242000
BHCKF240,TOTAL FAIR VALUE REPORTED ON HC: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF241,LEVEL 2 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF242,LEVEL 3 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF252,TOTAL FAIR VALUE REPORTED ON HC: DEPOSITS (BHC CONSOLIDATED),311000
BHCKF253,LEVEL 2 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),311000
BHCKF254,LEVEL 3 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),0
BHCKF261,TOTAL FAIR VALUE REPORTED ON HC: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF262,LEVEL 2 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF263,LEVEL 3 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCK4435,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),7393000
BHCK4436,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),3458000
BHCKF821,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS (BHC CONSOLIDATED),27590000
BHCKF555,OTHER NONINTEREST INCOME: BANK CARD AND CREDIT CARD INTERCHANGE FEES (BHC CONSOLIDATED),4227000
BHCKF556,OTHER NONINTEREST EXPENSE: ACCOUNTING AND AUDITING EXPENSES (BHC CONSOLIDATED),0
BHCKF557,OTHER NONINTEREST EXPENSE: CONSULTING AND ADVISORY EXPENSES (BHC CONSOLIDATED),0
BHCKF558,OTHER NONINTEREST EXPENSE: AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSES (BHC CONSOLIDATED),0
BHCKF559,TELECOMMUNICATIONS EXPENSES (BHC CONSOLIDATED),0
BHCKF551,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON ASSETS (BHC CONSOLIDATED),-1440000
BHCKF552,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LOANS ATTRUBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC C,-1009000
BHCKF553,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON LIABILITIES (BHC CONSOLIDATED),5231000
BHCKF554,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LIABILITIES ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPEC,-38000
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),256779000
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),78696000
BHCKF661,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",183000
BHCKF662,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",247000
BHCKF663,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",2046000
BHCKF684,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF692,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF686,DEPOSITS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF694,DEPOSITS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF689,LOAN COMMITMENTS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF697,LOAN COMMITMENTS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF699,1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED FOR OTHERS THAT ARE IN PROCESS OF FORECLOSURE AT QUARTER-END (INCLUDES CLOSED-END AND OPEN-END LOANS) (BHC CONSOLIDATED),1295000
BHCKG104,NET INCOME (LOSS) ATTRIBUTABLE TO BHC AND NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),27528000
BHCKG103,LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),0
BHCKG105,TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),273197000
BHCKG091,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG092,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE GROSS CONTRACTUAL AMOUNTS RECEIVED AT ACQUISITION,0
BHCKG093,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED,0
BHCKG094,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG095,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION,0
BHCKG096,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED,0
BHCKG097,"LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE",0
BHCKG098,"LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION",0
BHCKG099,"LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED",0
BHCKG100,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: ALL OTHER LOANS AND LEASES FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG101,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: ALL OTHER LOANS AND LEASES GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION,0
BHCKG102,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED,0
BHCKG209,LIABILITY FOR SHORT POSITIONS: EQUITY SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),41762000
BHCKG210,LIABILITY FOR SHORT POSITIONS: DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),38461000
BHCKG211,LIABILITY FOR SHORT POSITIONS: ALL OTHER ASSETS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG212,GROSS FAIR VALUE OF COMMODITY CONTRACTS (BHC CONSOLIDATED),13413000
BHCKG213,GROSS FAIR VALUE OF PHYSICAL COMMODITIES HELD IN INVENTORY (BHC CONSOLIDATED),20492000
BHCKG234,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: SENIOR PREPETUAL PREFERRED STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKG235,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: WARRANTS TO PURCHASE COMMON STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKM288,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD: TOTAL REPRESENTATION AND WARRANTY RESERVES (SUM OF ITEMS 7.A AND 7.B) (BHC CONSOLIDATED),612000
TEXTC703,NAME OF EXTERNAL AUDITING FIRM,PricewaterhouseCoopers LLP
TEXTC708,CITY OF EXTERNAL AUDITING FIRM,Charlotte
TEXTC715,ZIP CODE OF EXTERNAL AUDITING FIRM,28202
BHCKC490,PRINTED NAME OF CHIEF FINANCIAL OFFICER (BHC CONSOLIDATED),Alastair Borthwick
BHTX8901,CONTACT NAME / TITLE,"Steven Micka, Managing Director"
BHTX8902,CONTACT AREA CODE / PHONE NUMBER,813.503.0693
BHTX9116,CONTACT FAX NUMBER,980.386.0803
BHTX4086,CONTACT E-MAIL ADDRESS,steven.micka@bofa.com
BHTXJ196,DATE OF SIGNATURE,02/02/2023
BHCKD957,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),237016000
BHCKS396,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),1465000
BHCKD958,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ( ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),209464000
